case,horizons_id,index,n_points,span_days,dt_days,jd_tdb,e,q_AU,i_deg,Omega_deg,omega_deg,t0_JD,sim_x_AU,sim_y_AU,sim_z_AU,sim_rh_AU,ref_x_AU,ref_y_AU,ref_z_AU,ref_rh_AU,dx_AU,dy_AU,dz_AU,error_AU,error_km,error_m,relative_error
parabolic_e1,,297,1000,180,-72.972972973,2459884.312225857,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.268662659047929,-0.535896776800916,1.480901290811524,1.597633754300262,-0.26866265904935394,-0.5358967767978394,1.4809012908102175,1.5976337542982595,1.4249157409551572e-12,-3.0765390235387713e-12,1.3065104553788842e-12,3.633517139383413e-12,0.0005435664272037137,0.5435664272037137,2.2743116997921652e-12
parabolic_e1,,298,1000,180,-72.6126126126,2459884.6725862166,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.271382381699606,-0.530021706374797,1.478401451956653,1.593813746795071,-0.2713823816965995,-0.5300217063812975,1.478401451959425,1.5938137467992919,-3.006483950684924e-12,6.5005778537852166e-12,-2.772004847884091e-12,7.679874286441265e-12,0.0011488928404952952,1.1488928404952952,4.818551917916409e-12
parabolic_e1,,299,1000,180,-72.2522522523,2459885.0329465773,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.274099528547354,-0.524141605417655,1.475887581170757,1.589999725262161,-0.27409952854694286,-0.5241416054185455,1.4758875811711383,1.5899997252627371,-4.1111558601869547e-13,8.905098880518381e-13,-3.8125058665627876e-13,1.0523192935660493e-12,0.00015742472561400917,0.15742472561400916,6.618361480484912e-13
parabolic_e1,,300,1000,180,-71.8918918919,2459885.393306937,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.276814055035228,-0.518256493854122,1.473359601266254,1.586191769342682,-0.2768140550303946,-0.5182564938646089,1.4733596012707697,1.5861917693494596,-4.83341144885685e-12,1.0486944646004304e-11,-4.515721130360362e-12,1.239877459951111e-11,0.0018548302793761071,1.8548302793761071,7.816693314829256e-12
parabolic_e1,,301,1000,180,-71.5315315315,2459885.7536672982,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.279525916108303,-0.512366392177398,1.470817434725841,1.582389959492467,-0.2795259161095653,-0.5123663921746543,1.4708174347246534,1.5823899594906983,1.2622680678475717e-12,-2.7436941607561494e-12,1.1874945471390674e-12,3.245199781578948e-12,0.00048547497732031567,0.4854749773203157,2.0508217725442564e-12
parabolic_e1,,302,1000,180,-71.1711711712,2459886.1140276585,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.282235066208262,-0.506471321458111,1.468261003705492,1.578594376988391,-0.2822350662086086,-0.506471321457357,1.4682610037051638,1.5785943769879056,3.4661162828797387e-13,-7.540634783254063e-13,3.2818192607919627e-13,8.924431224530234e-13,0.00013350759083983164,0.13350759083983166,5.653403657473315e-13
parabolic_e1,,303,1000,180,-70.8108108108,2459886.4743880187,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.28494145926897,-0.500571303353271,1.465690230037606,1.57480510393471,-0.28494145926840253,-0.5005713033545081,1.4656902300381458,1.574805103935503,-5.674904990371488e-13,1.2370104940373494e-12,-5.397904345727511e-13,1.4641086510611836e-12,0.00021902753667220234,0.21902753667220234,9.29707839657311e-13
parabolic_e1,,304,1000,180,-70.4504504505,2459886.8347483794,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.287645048712059,-0.49466636011531,1.463105035234298,1.571022223269375,-0.2876450487140721,-0.4946663601109093,1.4631050352323665,1.5710222232665587,2.013111899401565e-12,-4.4007020250091955e-12,1.9315660182428473e-12,5.210541729538565e-12,0.0007794859479324645,0.7794859479324645,3.3166569208069572e-12
parabolic_e1,,305,1000,180,-70.0900900901,2459887.19510874,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.290345787442514,-0.488756514601242,1.460505340490854,1.567245818770327,-0.2903457874471018,-0.48875651459119296,1.4605053404864219,1.567245818763913,4.587830115809766e-12,-1.004901717394091e-11,4.432010314303625e-12,1.1902673933187623e-11,0.0017806146760412623,1.7806146760412622,7.594643922913934e-12
parabolic_e1,,306,1000,180,-69.7297297297,2459887.5554691,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.293043627844256,-0.482841790281895,1.457891066689333,1.563475975061756,-0.2930436278444442,-0.48284179028148183,1.4578910666891491,1.5634759750614926,1.8818280267396403e-13,-4.13169498614252e-13,1.8385293287792592e-13,4.898200717969769e-13,7.327603976694886e-05,0.07327603976694885,3.1328915801070234e-13
parabolic_e1,,307,1000,180,-69.3693693694,2459887.91582946,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.295738521775736,-0.476922211251258,1.455262134402342,1.559712777620337,-0.29573852177501414,-0.47692221125284434,1.4552621344030476,1.5597127776213437,-7.218670106112768e-13,1.586342168735655e-12,-7.056577544517495e-13,1.880299530323743e-12,0.000281288806014642,0.281288806014642,1.205542172444925e-12
parabolic_e1,,308,1000,180,-69.009009009,2459888.2761898204,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.298430420565531,-0.470997802235918,1.45261846389697,1.555956312781428,-0.2984304205639019,-0.4709978022395062,1.452618463898575,1.5559563127837004,-1.6290857551837234e-12,3.588240815588506e-12,-1.6051604490030513e-12,4.255106651476725e-12,0.000636554894662325,0.6365548946623251,2.734721159274762e-12
parabolic_e1,,309,1000,180,-68.6486486486,2459888.6365501806,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.301119275007955,-0.465068588604586,1.449959975138889,1.552206667745228,-0.30111927500542013,-0.4650685886101796,1.449959975141402,1.55220666774876,-2.5348612098241574e-12,5.593581153817695e-12,-2.5131008385415043e-12,6.635461348097335e-12,0.0009926508887875126,0.9926508887875126,4.2748568769654e-12
parabolic_e1,,310,1000,180,-68.2882882883,2459888.9969105413,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.303805035358672,-0.459134596377731,1.44728658779663,1.548463930582898,-0.3038050353587025,-0.45913459637766185,1.4472865877965986,1.5484639305828543,3.0531133177191805e-14,-6.916689443414725e-14,3.1530333899354446e-14,8.191685622967152e-14,1.2254587266396889e-05,0.012254587266396888,5.290201122013695e-14
parabolic_e1,,311,1000,180,-67.9279279279,2459889.3572709016,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.306487651330328,-0.453195852237298,1.444598221246041,1.544728190242639,-0.3064876513294541,-0.4531958522392346,1.4445982212469195,1.544728190243855,-8.73912053833692e-13,1.9365620218536606e-12,-8.784084570834239e-13,2.2990424441052497e-12,0.0003439318542870691,0.3439318542870691,1.488315199156375e-12
parabolic_e1,,312,1000,180,-67.5675675676,2459889.7176312623,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.309167072088197,-0.447252383536527,1.441894794574914,1.540999536555714,-0.3091670720898797,-0.44725238353278984,1.4418947945732097,1.5409995365533726,1.6827095272731185e-12,-3.737177234341971e-12,1.7044143874045403e-12,4.438809912358403e-12,0.0006640365113308707,0.6640365113308707,2.880474527777163e-12
parabolic_e1,,313,1000,180,-67.2072072072,2459890.0779916225,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.311843246245835,-0.441304218309862,1.439176226587808,1.537278060242434,-0.31184324624661264,-0.44130421830813144,1.4391762265870138,1.5372780602413514,7.776557175986909e-13,-1.7305601396344628e-12,7.94253551816837e-13,2.0567998241392493e-12,0.0003076928741473661,0.3076928741473661,1.3379491175567375e-12
parabolic_e1,,314,1000,180,-66.8468468468,2459890.4383519827,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.314516121860764,-0.435351385282955,1.436442435811047,1.533563852918064,-0.31451612186063915,-0.43535138528323286,1.4364424358111747,1.5335638529182367,-1.2484457911909885e-13,2.778888230636767e-13,-1.27675647831893e-13,3.3031717782827146e-13,4.9414746458742655e-05,0.04941474645874266,2.1539186464241904e-13
parabolic_e1,,315,1000,180,-66.4864864865,2459890.798712343,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.31718564643017,-0.429393913882757,1.433693340497928,1.529857007098698,-0.3171856464291445,-0.42939391388504716,1.4336933404989867,1.52985700710012,-1.025513007846257e-12,2.290168055196773e-12,-1.0587086762825493e-12,2.723492374056075e-12,0.0004074286600264767,0.4074286600264767,1.7802267541451595e-12
parabolic_e1,,316,1000,180,-66.1261261261,2459891.159072704,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.319851766886624,-0.423431834247706,1.430928858634105,1.526157616207046,-0.319851766891586,-0.4234318342365974,1.430928858628941,1.5261576162001627,4.962030786259675e-12,-1.1108558517491929e-11,5.163869332136528e-12,1.321693490714513e-11,0.0019772253192894135,1.9772253192894134,8.660268616325974e-12
parabolic_e1,,317,1000,180,-65.7657657658,2459891.519433064,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.32251442959383,-0.417465177238004,1.428148907943189,1.522465774578172,-0.32251442959444876,-0.41746517723661414,1.4281489079425396,1.5224657745773134,6.18782802774831e-13,-1.3898882045282335e-12,6.494804694057166e-13,1.6542388758084675e-12,0.00024747061345010843,0.24747061345010843,1.086552422676128e-12
parabolic_e1,,318,1000,180,-65.4054054054,2459891.879793424,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.325173580342399,-0.411493974445975,1.425353405892544,1.518781577465145,-0.3251735803421206,-0.4114939744466009,1.4253534058928377,1.5187815774655307,-2.78388423424758e-13,6.25888230132432e-13,-2.937650123158164e-13,7.453415816765775e-13,0.00011150151356298613,0.11150151356298613,4.90749685626532e-13
parabolic_e1,,319,1000,180,-65.045045045,2459892.2401537844,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.327829164345658,-0.405518258206524,1.422542269699296,1.515105121044625,-0.32782916434448334,-0.40551825820916904,1.4225422697005423,1.5151051210462498,-1.1746714712046469e-12,2.645050845018204e-12,-1.2463363674442007e-12,3.15111113399823e-12,0.00047139951598519755,0.4713995159851975,2.079797032051639e-12
parabolic_e1,,320,1000,180,-64.6846846847,2459892.6005141446,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.330481126235479,-0.399538061607671,1.419715416336548,1.511436502422362,-0.3304811262334117,-0.39953806161233796,1.4197154163387584,1.5114365024252203,-2.0672907830032727e-12,4.666933506314308e-12,-2.2104540420286867e-12,5.562379581237728e-12,0.0008321201413783217,0.8321201413783217,3.680194022251313e-12
parabolic_e1,,321,1000,180,-64.3243243243,2459892.9608745053,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.333129410058162,-0.393553418501174,1.416872762539823,1.507775819638612,-0.33312941005862373,-0.3935534185001294,1.4168727625393247,1.5077758196379734,4.617417559416026e-13,-1.0445533327185785e-12,4.982680934517703e-13,1.2460209496736346e-12,0.00018640208091876757,0.18640208091876756,8.263966920313208e-13
parabolic_e1,,322,1000,180,-63.963963964,2459893.3212348656,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.335773959270338,-0.387564363513236,1.414014224813716,1.504123171673461,-0.3357739592699069,-0.38756436351421303,1.414014224814183,1.5041231716740557,-4.310996004619483e-13,9.77051772821369e-13,-4.669598041573408e-13,1.1655593039354512e-12,0.00017436519004331762,0.17436519004331763,7.74909479413318e-13
parabolic_e1,,323,1000,180,-63.6036036036,2459893.681595226,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.338414716734924,-0.381570932055293,1.411139719438781,1.500478658452057,-0.3384147167336024,-0.38157093205829534,1.4111397194402235,1.5004786584538794,-1.3216094885137863e-12,3.0023206143425796e-12,-1.4426237981979284e-12,3.5835379354156546e-12,0.000536089644710856,0.536089644710856,2.388263182035656e-12
parabolic_e1,,324,1000,180,-63.2432432432,2459894.0419555865,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.341051624717117,-0.375573160334884,1.40824916247864,1.496842380849737,-0.34105162471831235,-0.3755731603321612,1.408249162477324,1.496842380848088,1.195377130613906e-12,-2.7228219678931964e-12,1.3160583733906606e-12,3.251875704175697e-12,0.00048647368112574735,0.48647368112574735,2.1724904009821223e-12
parabolic_e1,,325,1000,180,-62.8828828829,2459894.4023159468,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.343684624880435,-0.369571085366597,1.405342469787335,1.493214440697054,-0.34368462488074064,-0.36957108536589856,1.4053424697869954,1.4932144406966321,3.056443986793056e-13,-6.98441304791686e-13,3.3950620093037287e-13,8.345676815892896e-13,0.0001248495481207933,0.12484954812079331,5.589067844802902e-13
parabolic_e1,,326,1000,180,-62.5225225225,2459894.762676307,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.34631365828281,-0.363564744983088,1.402419557016908,1.489594940784689,-0.34631365828222865,-0.3635647449844183,1.4024195570175555,1.4895949407854883,-5.813682868449632e-13,1.3303247392570938e-12,-6.474820679613913e-13,1.5896496548485335e-12,0.00023780820352433052,0.23780820352433052,1.0671690748427788e-12
parabolic_e1,,327,1000,180,-62.1621621622,2459895.1230366672,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.348938665372731,-0.357554177846189,1.399480339625231,1.485983984868248,-0.34893866537126456,-0.3575541778495489,1.3994803396268778,1.4859839848702634,-1.466438082076138e-12,3.3599234505743425e-12,-1.6466827901240322e-12,4.0188419294086705e-12,0.0006012101953194168,0.6012101953194168,2.7044988171656122e-12
parabolic_e1,,328,1000,180,-61.8018018018,2459895.483397028,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.35155958598544,-0.351539423458065,1.396524732884086,1.482381677672943,-0.3515595859864757,-0.35153942345568456,1.3965247328829131,1.4823816776715197,1.0356715485215773e-12,-2.380429187098798e-12,1.1728396032140154e-12,2.8486156999630778e-12,0.0004261468431570665,0.42614684315706647,1.921647941869868e-12
parabolic_e1,,329,1000,180,-61.4414414414,2459895.843757388,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.354176359339195,-0.345520522172468,1.393552651887486,1.478788124898137,-0.3541763593393472,-0.3455205221721178,1.393552651887313,1.478788124897928,1.5221157667610896e-13,-3.5016434196677437e-13,1.729727472365994e-13,4.1916941890580186e-13,6.270685253086428e-05,0.06270685253086428,2.834546828232981e-13
parabolic_e1,,330,1000,180,-61.0810810811,2459896.2041177484,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.356788924031592,-0.339497515206032,1.390564011560263,1.475203433221758,-0.35678892403086204,-0.3394975152077159,1.3905640115611002,1.4752034332227584,-7.299716386910404e-13,1.6839307726002062e-12,-8.37108160567368e-13,2.017233628683523e-12,0.00030177385555548944,0.3017738555554894,1.3674274227227323e-12
parabolic_e1,,331,1000,180,-60.7207207207,2459896.5644781087,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.359397218035946,-0.333470444649655,1.387558726666908,1.471627710304582,-0.35939721803433744,-0.3334704446533754,1.3875587266687675,1.4716277103067854,-1.608546629228158e-12,3.720412866670131e-12,-1.859401521642212e-12,4.459402221774944e-12,0.0006671170769723807,0.6671170769723807,3.0302515986501144e-12
parabolic_e1,,332,1000,180,-60.3603603604,2459896.9248384694,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.362001178697753,-0.327439353479929,1.384536711820685,1.468061064794361,-0.3620011786986309,-0.32743935347789344,1.384536711819662,1.468061064793158,8.779088567223425e-13,-2.0355384044989933e-12,1.0229594948896192e-12,2.441431277977462e-12,0.00036523292064580807,0.3652329206458081,1.6630311480411387e-12
parabolic_e1,,333,1000,180,-60.0,2459897.2851988296,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.364600742731218,-0.32140428557064,1.381497881493008,1.464503606329803,-0.3646007427312176,-0.32140428557064143,1.3814978814930081,1.4645036063298034,-3.885780586188048e-16,1.4432899320127035e-15,-2.220446049250313e-16,1.511086543539286e-15,2.2605532935690003e-07,0.00022605532935690003,1.0318080044379162e-15
parabolic_e1,,334,1000,180,-59.6396396396,2459897.6455591894,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.367195846215861,-0.315365285704315,1.378442150023092,1.460955445544398,-0.3671958462116349,-0.31536528571416106,1.3784421500280863,1.4609554455501736,-4.226063943235658e-12,9.846068405039432e-12,-4.994449298578729e-12,1.1821556720039279e-11,0.001768479713677152,1.768479713677152,8.09166135493438e-12
parabolic_e1,,335,1000,180,-59.2792792793,2459898.0059195505,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.369786424593205,-0.309322399583827,1.37536943162789,1.457416694070075,-0.3697864245948019,-0.30932239958009816,1.3753694316259883,1.4574166940678948,1.596889287469594e-12,-3.728850561657282e-12,1.901589996577968e-12,4.480002948960232e-12,0.0006701989018941714,0.6701989018941714,3.0739341515677245e-12
parabolic_e1,,336,1000,180,-58.9189189189,2459898.366279911,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.372372412663547,-0.303275673844058,1.3722796404123,1.453887464540688,-0.3723724126642684,-0.3032756738423685,1.3722796404114344,1.453887464539703,7.214229214014267e-13,-1.6895373988745632e-12,8.657519146026971e-13,2.0308899604255837e-12,0.00030381681370567456,0.30381681370567454,1.3968687466939253e-12
parabolic_e1,,337,1000,180,-58.5585585586,2459898.726640271,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.374953744582818,-0.297225156063593,1.369172690379677,1.450367870595328,-0.374953744582667,-0.29722515606394634,1.3691726903798587,1.4503678705955332,-1.509903313490213e-13,3.5332847758695607e-13,-1.816324868286756e-13,4.2500523938696614e-13,6.35798788486339e-05,0.0635798788486339,2.9303271811478796e-13
parabolic_e1,,338,1000,180,-58.1981981982,2459899.0870006317,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.377530353859536,-0.291170894776474,1.36604849544262,1.446858026881451,-0.37753035386184347,-0.29117089477104535,1.3660484954398115,1.446858026878309,2.3074875343809254e-12,-5.428657523509628e-12,2.808420163091796e-12,6.53314970296423e-12,0.0009773452845277862,0.9773452845277862,4.515404816227843e-12
parabolic_e1,,339,1000,180,-57.8378378378,2459899.447360992,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.380102173351859,-0.285112939483979,1.362906969434065,1.443358049057804,-0.38010217335329444,-0.28511293948059324,1.3629069694323046,1.4433580490558506,1.4354628596890961e-12,-3.3857361358968774e-12,1.7603696278456482e-12,4.07709014250435e-12,0.0006099240039706103,0.6099240039706103,2.82472540002899e-12
parabolic_e1,,340,1000,180,-57.4774774775,2459899.807721352,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.38266913526473,-0.279051340666452,1.359748026118679,1.439868053797168,-0.38266913526529694,-0.2790513406651116,1.3597480261179786,1.4398680537963975,5.669353875248362e-13,-1.3403722576299515e-12,7.003286839335487e-13,1.6150770223713932e-12,0.00024161208356325667,0.24161208356325667,1.1216840446685617e-12
parabolic_e1,,341,1000,180,-57.1171171171,2459900.1680817124,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.385231171147139,-0.272986149795152,1.356571579204557,1.436388158788884,-0.38523117114684013,-0.2729861497958591,1.356571579204927,1.4363881587892888,-2.9887203822909214e-13,7.071010443837622e-13,-3.701483564100272e-13,8.522477268710452e-13,0.00012749444524882354,0.12749444524882353,5.933268954189881e-13
parabolic_e1,,342,1000,180,-56.7567567568,2459900.5284420727,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.387788211889484,-0.266917419344137,1.353377542355224,1.432918482741165,-0.3877882118883237,-0.26691741934689406,1.3533775423566778,1.432918482742738,-1.160294083035751e-12,2.7570723482028825e-12,-1.453948073049105e-12,3.3259127005193534e-12,0.000497549458131782,0.497549458131782,2.3210760001875682e-12
parabolic_e1,,343,1000,180,-56.3963963964,2459900.8888024334,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.390340187721059,-0.260845202802169,1.350165829201964,1.429459145383191,-0.3903401877223348,-0.2608452027991294,1.3501658292003516,1.4294591453814618,1.2758127887479986e-12,-3.0395685968187536e-12,1.6124879209655774e-12,3.669712907293916e-12,0.0005489812370114762,0.5489812370114763,2.567203770146663e-12
parabolic_e1,,344,1000,180,-56.036036036,2459901.2491627936,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.392887028207648,-0.254769554684639,1.346936353356455,1.426010267466974,-0.3928870282080623,-0.2547695546836495,1.3469363533559267,1.4260102674664126,4.143352327901084e-13,-9.89541781848402e-13,5.282441151166495e-13,1.1957878023756203e-12,0.0001788873090444252,0.17888730904442518,8.385548334796862e-13
parabolic_e1,,345,1000,180,-55.6756756757,2459901.6095231534,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.395428662249252,-0.248690530545507,1.343689028423731,1.422571970768983,-0.3954286622455275,-0.24869053055442672,1.3436890284285066,1.422571970774018,-3.724520691861244e-12,8.919726068867817e-12,-4.775513318122648e-12,1.0781423606338333e-11,0.0016128780146229295,1.6128780146229296,7.578824711745294e-12
parabolic_e1,,346,1000,180,-55.3153153153,2459901.969883514,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.397965018077943,-0.242608186989246,1.340423768015473,1.419144378091526,-0.39796501807664436,-0.24260818699236292,1.3404237680171498,1.4191443780932789,-1.2986278719040456e-12,3.1169233860595114e-12,-1.6768808563938364e-12,3.770089541481853e-12,0.0005639973677540244,0.5639973677540244,2.6565933668759167e-12
parabolic_e1,,347,1000,180,-54.954954955,2459902.330243875,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.400496023255847,-0.236522581682799,1.337140485763628,1.415727613263878,-0.4004960232569652,-0.23652258168010648,1.3371404857621716,1.4157276132623686,1.1182166304024577e-12,-2.6925128793209296e-12,1.4563905637032803e-12,3.2590040674816085e-12,0.0004875400690978877,0.48754006909788766,2.3019993655217604e-12
parabolic_e1,,348,1000,180,-54.5945945946,2459902.690604235,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.403021604673277,-0.230433773367527,1.333839095334366,1.412321801143146,-0.40302160467354065,-0.2304337733668893,1.3338390953340191,1.4123218011427896,2.636224571972434e-13,-6.376843497690743e-13,3.468336728928989e-13,7.722899238831864e-13,0.00011553292817598975,0.11553292817598976,5.468229147622609e-13
parabolic_e1,,349,1000,180,-54.2342342342,2459903.0509645957,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.405541688546995,-0.224341821871155,1.330519510442372,1.408927067614866,-0.405541688549661,-0.22434182186470059,1.3305195104388452,1.4089270676112755,2.6659785490323884e-12,-6.454420331536426e-12,3.5267344600242723e-12,7.823352183787607e-12,0.001170356828430821,1.170356828430821,5.552702026692895e-12
parabolic_e1,,350,1000,180,-53.8738738739,2459903.4113249555,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.408056200418636,-0.218246788119706,1.327181644865484,1.405543539593318,-0.40805620041720264,-0.21824678812318435,1.3271816448673928,1.4055435395952445,-1.4333534359423084e-12,3.478356491726231e-12,-1.908695423935569e-12,4.218599788699352e-12,0.000631093545724893,0.631093545724893,3.001401002429413e-12
parabolic_e1,,351,1000,180,-53.5135135135,2459903.771685316,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.410565065153281,-0.212148734149412,1.323825412459679,1.402171345021555,-0.4105650651542437,-0.21214873414706883,1.3238254124583861,1.402171345020261,9.626743846524732e-13,-2.3431534490470085e-12,1.2929657344784573e-12,2.844093958923004e-12,0.0004254704003256147,0.4254704003256147,2.028349794070216e-12
parabolic_e1,,352,1000,180,-53.1531531532,2459904.1320456765,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.413068206938192,-0.206047723118605,1.320450727174409,1.398810612871135,-0.41306820693830776,-0.20604772311832203,1.3204507271742516,1.3988106128709787,1.1574075031717257e-13,-2.8296809340133677e-13,1.574296248918472e-13,3.43876358537131e-13,5.1443171021224555e-05,0.05144317102122455,2.458348223647978e-13
parabolic_e1,,353,1000,180,-52.7927927928,2459904.4924060367,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.415565549281706,-0.199943819319583,1.317057503068287,1.395461473141548,-0.41556554928098016,-0.1999438193213605,1.317057503069277,1.3954614731425208,-7.258638134999273e-13,1.7774948180004913e-12,-9.900968933607146e-13,2.160244884731774e-12,0.0003231680349464403,0.3231680349464403,1.5480505383405483e-12
parabolic_e1,,354,1000,180,-52.4324324324,2459904.852766397,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.418057015012315,-0.193837088190423,1.313645654325138,1.392124056859326,-0.4180570150107501,-0.19383708819426385,1.3136456543272885,1.3921240568614204,-1.5649148643603894e-12,3.840844309266345e-12,-2.1505019986989282e-12,4.671798624419491e-12,0.0006988911265523448,0.6988911265523448,3.355878092468412e-12
parabolic_e1,,355,1000,180,-52.0720720721,2459905.2131267576,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.420542526277903,-0.18772759632677,1.310215095270407,1.388798496076832,-0.42054252627871214,-0.18772759632477937,1.310215095269286,1.3887984960757498,8.091305403468141e-13,-1.9906298831529057e-12,1.121103210266483e-12,2.423669113367807e-12,0.00036257573864118084,0.36257573864118087,1.7451553412652976e-12
parabolic_e1,,356,1000,180,-51.7117117117,2459905.5734871174,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.423022004545186,-0.181615411493561,1.306765740387935,1.385484923870711,-0.4230220045419566,-0.1816154115015326,1.3067657403924442,1.3854849238750233,-3.2294167340296553e-12,7.971595605837933e-12,-4.509281836817536e-12,9.711286816323465e-12,0.0014527878294789724,1.4527878294789724,7.00930529735556e-12
parabolic_e1,,357,1000,180,-51.3513513514,2459905.933847478,1.0,1.11224437022534,109.169480756749,302.5550197168474,145.8149287873,2459957.2851988296,-0.425495370599323,-0.175500602636696,1.303297504337095,1.382183474340002,-0.4254953705984599,-0.17550060263883283,1.30329750433831,1.3821834743411532,-8.63142890494828e-13,2.136818499920423e-12,-1.2150280781497713e-12,2.60524512890942e-12,0.0003897391239363962,0.3897391239363962,1.8848764851216767e-12
