case,horizons_id,index,n_points,span_days,dt_days,jd_tdb,e,q_AU,i_deg,Omega_deg,omega_deg,t0_JD,sim_x_AU,sim_y_AU,sim_z_AU,sim_rh_AU,ref_x_AU,ref_y_AU,ref_z_AU,ref_rh_AU,dx_AU,dy_AU,dz_AU,error_AU,error_km,error_m,relative_error
hyperbolic_3I_ATLAS,3I,833,1000,600,400.6006006006,2461378.5958634485,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.756851894164816,13.704138894143634,-0.78033933662109,14.000449445522053,-2.7568518941634506,13.704138894127809,-0.7803393366200897,14.000449445506234,-1.3655743202889425e-12,1.582556308221683e-11,-1.000310945187266e-12,1.5915836832555124e-11,0.0023809753005588786,2.3809753005588785,1.1368089927758481e-12
hyperbolic_3I_ATLAS,3I,834,1000,600,401.8018018018,2461379.7970646494,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.760372829622121,13.74488473672126,-0.782904511827322,14.041169967595604,-2.760372829620756,13.74488473670546,-0.7829045118263229,14.041169967579812,-1.3651302310790925e-12,1.5800694086465228e-11,-9.990896998601784e-13,1.589099412844363e-11,0.0023772588849213694,2.3772588849213694,1.1317428793423162e-12
hyperbolic_3I_ATLAS,3I,835,1000,600,403.003003003,2461380.998265851,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.763893339330352,13.785628459356008,-0.785469566282393,14.081889818137226,-2.7638933393289875,13.7856284593402,-0.7854695662813932,14.081889818121425,-1.3646861418692424e-12,1.580779951382283e-11,-9.997558336749535e-13,1.5898062946849666e-11,0.002378316365103277,2.3783163651032773,1.1289722581404578e-12
hyperbolic_3I_ATLAS,3I,836,1000,600,404.2042042042,2461382.199467052,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.767413426431194,13.826370074123906,-0.788034500636604,14.122608996697966,-2.7674134264298336,13.826370074108132,-0.788034500635607,14.1226089966822,-1.3602452497707418e-12,1.5774048733874224e-11,-9.969802761133906e-13,1.5863948129930392e-11,0.0023732128611328334,2.3732128611328336,1.1233015184132962e-12
hyperbolic_3I_ATLAS,3I,837,1000,600,405.4054054054,2461383.4006682527,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.770933094038729,13.867109593060798,-0.790599315538993,14.163327502932656,-2.7709330940360046,13.867109593029234,-0.7905993155370019,14.163327502901108,-2.724487302430134e-12,3.156408467930305e-11,-1.9910739723627557e-12,3.17439545152575e-11,0.004748828003080172,4.748828003080171,2.2412780124413073e-12
hyperbolic_3I_ATLAS,3I,838,1000,600,406.6066066066,2461384.601869454,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.774452345228966,13.907847028037114,-0.793164011629429,14.204045336472683,-2.774452345227602,13.907847028021324,-0.7931640116284305,14.2040453364569,-1.3637979634495423e-12,1.5790035945428826e-11,-9.984235660454033e-13,1.5880240226781152e-11,0.0023756501241309455,2.3756501241309453,1.1180082751511667e-12
hyperbolic_3I_ATLAS,3I,839,1000,600,407.8078078078,2461385.803070656,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.777971183051188,13.948582390885372,-0.795728589546621,14.244762497051404,-2.77797118305119,13.948582390885377,-0.7957285895466175,14.24476249705141,2.220446049250313e-15,-5.329070518200751e-15,-3.4416913763379853e-15,6.721206199451628e-15,1.0054781359736031e-06,0.001005478135973603,4.718370138387974e-16
hyperbolic_3I_ATLAS,3I,840,1000,600,409.009009009,2461387.004271857,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.781489610518855,13.989315693290802,-0.79829304992122,14.28547898439283,-2.781489610517494,13.989315693275008,-0.7982930499202217,14.285478984377042,-1.361133428190442e-12,1.5793588659107627e-11,-9.983125437429408e-13,1.588353722813105e-11,0.002376143348512585,2.376143348512585,1.111865919616814e-12
hyperbolic_3I_ATLAS,3I,841,1000,600,410.2102102102,2461388.2054730575,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.785007630614109,14.030046946839834,-0.800857393378847,14.326194798258124,-2.7850076306113842,14.030046946808268,-0.8008573933768558,14.326194798226568,-2.7249313916399842e-12,3.156586103614245e-11,-1.9911849946652183e-12,3.1745765886574247e-11,0.004749098980372205,4.749098980372205,2.2159244889301685e-12
hyperbolic_3I_ATLAS,3I,842,1000,600,411.4114114114,2461389.40667426,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.788525246292275,14.070776163068537,-0.803421620543132,14.366909938492109,-2.788525246292275,14.07077616306852,-0.8034216205431269,14.36690993849209,0.0,1.5987211554602254e-14,-5.10702591327572e-15,1.6783105998904895e-14,2.5107169211685687e-06,0.0025107169211685686,1.1681778524927819e-15
hyperbolic_3I_ATLAS,3I,843,1000,600,412.6126126126,2461390.6078754603,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.792042460472747,14.111503353353257,-0.805985732028808,14.407624404912037,-2.79204246047138,14.111503353337438,-0.8059857320278079,14.407624404896222,-1.3669065879184927e-12,1.581845765485923e-11,-1.000088900582341e-12,1.5908872178999288e-11,0.0023799334032167624,2.3799334032167625,1.1041981475858635e-12
hyperbolic_3I_ATLAS,3I,844,1000,600,413.8138138138,2461391.8090766617,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.795559276050279,14.152228529037902,-0.80854972844971,14.448338197432989,-2.795559276048917,14.15222852902212,-0.8085497284487124,14.448338197417211,-1.362021606610142e-12,1.5782930518071225e-11,-9.975353876257032e-13,1.5872966812940248e-11,0.002374562036907626,2.374562036907626,1.0986015551447781e-12
hyperbolic_3I_ATLAS,3I,845,1000,600,415.015015015,2461393.0102778627,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.799075695884501,14.192951701308836,-0.811113610410883,14.48905131594096,-2.7990756958831393,14.192951701293023,-0.8111136104098836,14.489051315925153,-1.361577517400292e-12,1.581312858434103e-11,-9.99422766767566e-13,1.5903074382883538e-11,0.0023790660652630935,2.3790660652630935,1.0975925225279732e-12
hyperbolic_3I_ATLAS,3I,846,1000,600,416.2162162162,2461394.211479064,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.802591722811202,14.233672881322088,-0.813677378516574,14.529763760418245,-2.8025917228098387,14.233672881306275,-0.8136773785155748,14.529763760402433,-1.3633538742396922e-12,1.581312858434103e-11,-9.992007221626409e-13,1.590321261552137e-11,0.0023790867445713745,2.3790867445713744,1.0945265785299248e-12
hyperbolic_3I_ATLAS,3I,847,1000,600,417.4174174174,2461395.412680265,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.806107359631807,14.274392080078185,-0.816241033362337,14.57047553081652,-2.8061073596304436,14.274392080062384,-0.816241033361338,14.570475530800724,-1.3633538742396922e-12,1.5800694086465228e-11,-9.989786775577159e-13,1.589083464764128e-11,0.00237723502693292,2.37723502693292,1.0906188074678435e-12
hyperbolic_3I_ATLAS,3I,848,1000,600,418.6186186186,2461396.6138814664,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.809622609124667,14.315109308549408,-0.818804575543028,14.61118662718236,-2.8096226091233047,14.315109308533634,-0.8188045755420301,14.611186627166587,-1.3624656958199921e-12,1.5774048733874224e-11,-9.978684545330907e-13,1.5864194517323516e-11,0.002373249720162212,2.373249720162212,1.0857567507780108e-12
hyperbolic_3I_ATLAS,3I,849,1000,600,419.8198198198,2461397.8150826674,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.813137474034528,14.355824577554536,-0.821368005644905,14.651897049530254,-2.813137474033168,14.355824577538753,-0.8213680056439066,14.65189704951447,-1.3598011605608917e-12,1.5782930518071225e-11,-9.984235660454033e-13,1.5872832278826664e-11,0.0023745419108906975,2.3745419108906973,1.083329498233995e-12
hyperbolic_3I_ATLAS,3I,850,1000,600,421.021021021,2461399.016283869,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.816651957083812,14.39653789788612,-0.823931324253627,14.692606797968212,-2.8166519570824513,14.396537897870342,-0.8239313242526292,14.692606797952434,-1.3606893389805919e-12,1.5777601447553025e-11,-9.978684545330907e-13,1.5867574621459797e-11,0.002373755376543744,2.3737553765437442,1.0799700039390633e-12
hyperbolic_3I_ATLAS,3I,851,1000,600,422.2222222222,2461400.2174850698,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.820166060962055,14.437249280185169,-0.82649453194635,14.733315872570795,-2.8201660609606933,14.437249280169357,-0.8264945319453503,14.733315872554988,-1.361577517400292e-12,1.581135222750163e-11,-9.997558336749535e-13,1.5901329011280087e-11,0.002378804961387637,2.378804961387637,1.0792770038210378e-12
hyperbolic_3I_ATLAS,3I,852,1000,600,423.4234234234,2461401.418686271,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.823679788337181,14.477958735068384,-0.829057629299721,14.774024273504727,-2.8236797883358213,14.477958735052605,-0.8290576292987237,14.774024273488948,-1.3598011605608917e-12,1.5779377804392425e-11,-9.973133430207781e-13,1.5869229880311845e-11,0.0023740029997434678,2.374002999743468,1.0741304864909538e-12
hyperbolic_3I_ATLAS,3I,853,1000,600,424.6246246246,2461402.6198874726,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.827193141846304,14.518666273018637,-0.831620616882971,14.814732000917752,-2.827193141844945,14.518666273002848,-0.8316206168819733,14.814732000901962,-1.3589129821411916e-12,1.5788259588589426e-11,-9.976464099281657e-13,1.5878006288226503e-11,0.002375315931679895,2.375315931679895,1.0717714155922501e-12
hyperbolic_3I_ATLAS,3I,854,1000,600,425.8258258258,2461403.821088673,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.830706124100177,14.559371904433275,-0.834183495260942,14.855439054985387,-2.830706124097453,14.55937190440171,-0.8341834952589499,14.855439054953816,-2.724043213220284e-12,3.156586103614245e-11,-1.992184195387381e-12,3.174575234970655e-11,0.004749096955285621,4.749096955285621,2.1369783977620204e-12
hyperbolic_3I_ATLAS,3I,855,1000,600,427.027027027,2461405.0222898754,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.834218737687587,14.600075639672346,-0.836746264997105,14.896145435957582,-2.83421873768759,14.60007563967236,-0.8367462649971018,14.896145435957596,3.1086244689504383e-15,-1.4210854715202004e-14,-3.219646771412954e-15,1.4898928255354687e-14,2.228847942713127e-06,0.002228847942713127,1.0001868147306332e-15
hyperbolic_3I_ATLAS,3I,856,1000,600,428.2282282282,2461406.223491076,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.837730985166194,14.640777488949087,-0.839308926646661,14.936851144047711,-2.8377309851648316,14.640777488933283,-0.8393089266456619,14.936851144031905,-1.3624656958199921e-12,1.5804246800144028e-11,-9.990896998601784e-13,1.5894298031700417e-11,0.0023777531418135833,2.3777531418135833,1.0640996471368776e-12
hyperbolic_3I_ATLAS,3I,857,1000,600,429.4294294294,2461407.4246922773,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.841242869073721,14.681477462457028,-0.841871480764523,14.977556179558148,-2.841242869072361,14.68147746244124,-0.8418714807635249,14.977556179542361,-1.3598011605608917e-12,1.5788259588589426e-11,-9.980904991380157e-13,1.5878110236341675e-11,0.002375331482096588,2.375331482096588,1.0601269022799172e-12
hyperbolic_3I_ATLAS,3I,858,1000,600,430.6306306306,2461408.6258934783,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.844754391917404,14.722175570244682,-0.844433927897415,15.018260542753511,-2.844754391916047,14.722175570228922,-0.8444339278964186,15.018260542737748,-1.3566925360919413e-12,1.5759837879159022e-11,-9.96425164601078e-13,1.5849478468502156e-11,0.0023710482305934195,2.3710482305934195,1.0553471504505462e-12
hyperbolic_3I_ATLAS,3I,859,1000,600,431.8318318318,2461409.82709468,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.848265556185195,14.762871822342625,-0.846996268591862,15.058964233986256,-2.8482655561851966,14.762871822342605,-0.8469962685918566,15.05896423398624,1.7763568394002505e-15,1.9539925233402755e-14,-5.329070518200751e-15,2.0331333314266682e-14,3.0415241723062694e-06,0.0030415241723062694,1.350114987880863e-15
hyperbolic_3I_ATLAS,3I,860,1000,600,433.033033033,2461411.0282958806,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.851776364335188,14.803566228638156,-0.849558503386285,15.099667253569956,-2.8517763643338285,14.803566228622369,-0.8495585033852862,15.099667253554166,-1.3593570713510417e-12,1.5786483231750026e-11,-9.988676552552533e-13,1.5876354778930582e-11,0.002375068869405784,2.375068869405784,1.051437393442799e-12
hyperbolic_3I_ATLAS,3I,861,1000,600,434.2342342342,2461412.229497082,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.855286818806814,14.84425879900235,-0.852120632818986,15.140369601904917,-2.855286818805453,14.84425879898656,-0.8521206328179872,15.140369601889123,-1.3606893389805919e-12,1.5790035945428826e-11,-9.987566329527908e-13,1.5879994503998327e-11,0.002375613364525852,2.375613364525852,1.0488511787728695e-12
hyperbolic_3I_ATLAS,3I,862,1000,600,435.4354354354,2461413.430698283,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.858796922010257,14.884949543164714,-0.854682657420249,15.181071279351457,-2.858796922008899,14.884949543148936,-0.8546826574192505,15.181071279335674,-1.3580248037214915e-12,1.5777601447553025e-11,-9.984235660454033e-13,1.5867381271734317e-11,0.002373726451836512,2.3737264518365118,1.0452082715225006e-12
hyperbolic_3I_ATLAS,3I,863,1000,600,436.6366366366,2461414.6318994844,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.862306676337651,14.925638470840196,-0.857244577720319,15.221772286355582,-2.862306676336291,14.92563847082441,-0.8572445777193203,15.22177228633979,-1.3598011605608917e-12,1.5786483231750026e-11,-9.987566329527908e-13,1.5876385824061303e-11,0.0023750735136912355,2.3750735136912353,1.0430050801843206e-12
hyperbolic_3I_ATLAS,3I,864,1000,600,437.8378378378,2461415.8331006854,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.865816084152467,14.966325591603807,-0.859806394241501,15.262472623322234,-2.865816084151111,14.966325591588054,-0.8598063942405048,15.262472623306474,-1.3558043576722412e-12,1.575273245180142e-11,-9.96203119996153e-13,1.584232324536432e-11,0.0023699778244476158,2.369977824447616,1.0379919188960503e-12
hyperbolic_3I_ATLAS,3I,865,1000,600,439.039039039,2461417.034301887,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.869325147800717,15.007010915017672,-0.862368107506146,15.30317229074106,-2.8693251477993575,15.007010915001903,-0.8623681075051481,15.303172290725282,-1.3593570713510417e-12,1.5768719663356023e-11,-9.978684545330907e-13,1.5858628973574456e-11,0.002372417126668065,2.372417126668065,1.0362968325976318e-12
hyperbolic_3I_ATLAS,3I,866,1000,600,440.2402402402,2461418.235503088,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.872833869601685,15.047694450521346,-0.864929718029731,15.343871289075404,-2.8728338696003264,15.047694450505553,-0.8649297180287322,15.343871289059605,-1.3584688929313415e-12,1.5793588659107627e-11,-9.987566329527908e-13,1.5883337032186352e-11,0.0023761133996255354,2.3761133996255355,1.035158385583656e-12
hyperbolic_3I_ATLAS,3I,867,1000,600,441.4414414414,2461419.4367042887,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.876342251852321,15.088376207479952,-0.867491226323884,15.384569618809197,-2.8763422518496045,15.08837620744842,-0.8674912263218943,15.384569618777649,-2.716493696652833e-12,3.1532110256193846e-11,-1.989630682430743e-12,3.171138510795751e-11,0.004743955689098133,4.743955689098133,2.0612461637699736e-12
hyperbolic_3I_ATLAS,3I,868,1000,600,442.6426426426,2461420.6379054906,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.879850296831574,15.129056195232309,-0.8700526328994,15.425267280493822,-2.879850296830216,15.129056195216528,-0.8700526328984014,15.425267280478032,-1.3575807145116414e-12,1.5781154161231825e-11,-9.986456106503283e-13,1.5870889865179256e-11,0.0023742513299450266,2.3742513299450265,1.0288891321361542e-12
hyperbolic_3I_ATLAS,3I,869,1000,600,443.8438438438,2461421.8391066915,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.883358006791159,15.169734422981229,-0.872613938259321,15.465964274637154,-2.8833580067898033,15.16973442296547,-0.8726139382583241,15.46596427462139,-1.3558043576722412e-12,1.5758061522319622e-11,-9.96869253810928e-13,1.5847664077291858e-11,0.002370776801531742,2.3707768015317416,1.024679987351116e-12
hyperbolic_3I_ATLAS,3I,870,1000,600,445.045045045,2461423.040307893,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.886865383966697,15.210410899920491,-0.875175142906925,15.506660601829378,-2.8868653839653393,15.210410899904725,-0.8751751429059279,15.506660601813604,-1.3575807145116414e-12,1.5766943306516623e-11,-9.97091298415853e-13,1.5856661618534335e-11,0.002372122814543152,2.372122814543152,1.022571011625791e-12
hyperbolic_3I_ATLAS,3I,871,1000,600,446.2462462462,2461424.2415090934,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.890372430567109,15.251085635109431,-0.877736247337817,15.547356262616306,-2.8903724305643905,15.251085635077892,-0.8777362473358261,15.547356262584746,-2.7182700534922333e-12,3.153921568355145e-11,-1.9908519277578307e-12,3.171867918775224e-11,0.00474504686790414,4.74504686790414,2.0401332967511876e-12
hyperbolic_3I_ATLAS,3I,872,1000,600,447.4474474474,2461425.442710296,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.893879148785749,15.291758637599813,-0.880297252047904,15.588051257625134,-2.893879148785751,15.29175863759982,-0.8802972520478994,15.58805125762514,1.7763568394002505e-15,-7.105427357601002e-15,-4.551914400963142e-15,8.623367455276648e-15,1.290037409573064e-06,0.001290037409573064,5.532036886944667e-16
hyperbolic_3I_ATLAS,3I,873,1000,600,448.6486486486,2461426.6439114963,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.897385540789785,15.332429916310408,-0.882858157525492,15.628745587437828,-2.8973855407884277,15.332429916294641,-0.8828581575244945,15.628745587422053,-1.3571366253017914e-12,1.5766943306516623e-11,-9.975353876257032e-13,1.5856651534930396e-11,0.0023721213060574737,2.3721213060574735,1.0145824849623096e-12
hyperbolic_3I_ATLAS,3I,874,1000,600,449.8498498498,2461427.8451126977,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.900891608731335,15.37309948015388,-0.885418964259264,15.669439252716906,-2.900891608729976,15.37309948013809,-0.8854189642582653,15.669439252701105,-1.3589129821411916e-12,1.5790035945428826e-11,-9.987566329527908e-13,1.5879842394143384e-11,0.00237559060921544,2.37559060921544,1.013427611419216e-12
hyperbolic_3I_ATLAS,3I,875,1000,600,451.0510510511,2461429.046313898,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.90439735473683,15.413767337911342,-0.887979672730371,15.710132254078802,-2.904397354734114,15.413767337879795,-0.8879796727283804,15.710132254047236,-2.716049607442983e-12,3.154632111090905e-11,-1.9906298831529057e-12,3.172554031745367e-11,0.00474607327829807,4.74607327829807,2.019431778448622e-12
hyperbolic_3I_ATLAS,3I,876,1000,600,452.2522522523,2461430.2475151,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.907902780918145,15.4544334983592,-0.89054028342041,15.750824592219702,-2.907902780916787,15.454433498343413,-0.8905402834194112,15.750824592203905,-1.3580248037214915e-12,1.5788259588589426e-11,-9.988676552552533e-13,1.5878007078878755e-11,0.0023753160499597886,2.3753160499597885,1.0080746557699463e-12
hyperbolic_3I_ATLAS,3I,877,1000,600,453.4534534535,2461431.448716301,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.911407889361957,15.49509797014368,-0.893100796803511,15.791516267788884,-2.9114078893605986,15.495097970127896,-0.8931007968025124,15.791516267773087,-1.3584688929313415e-12,1.5784706874910626e-11,-9.985345883478658e-13,1.5874491493715315e-11,0.002374790125905073,2.374790125905073,1.0052544179124561e-12
hyperbolic_3I_ATLAS,3I,878,1000,600,454.6546546547,2461432.6499175024,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.914912682140866,15.535760761907708,-0.895661213354321,15.832207281514606,-2.9149126821395104,15.535760761891957,-0.8956612133533245,15.832207281498846,-1.3558043576722412e-12,1.575095609496202e-11,-9.965361869035405e-13,1.5840577885087163e-11,0.0023697167222665487,2.3697167222665487,1.0005287073014827e-12
hyperbolic_3I_ATLAS,3I,879,1000,600,455.8558558559,2461433.8511187034,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.918417161302752,15.5764218821654,-0.89822153354009,15.872897634077486,-2.9184171613013956,15.576421882149644,-0.898221533539093,15.872897634061717,-1.3562484468820912e-12,1.5756285165480222e-11,-9.97091298415853e-13,1.584594973874961e-11,0.0023705203401361624,2.3705203401361623,9.983022699488541e-13
hyperbolic_3I_ATLAS,3I,880,1000,600,457.0570570571,2461435.052319905,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.921921328881883,15.617081339428893,-0.900781757828646,15.913587326236335,-2.921921328880526,15.617081339413124,-0.9007817578276484,15.91358732622056,-1.3566925360919413e-12,1.5768719663356023e-11,-9.976464099281657e-13,1.5858386829001272e-11,0.0023723809023555153,2.3723809023555154,9.96531234844306e-13
hyperbolic_3I_ATLAS,3I,881,1000,600,458.2582582583,2461436.253521106,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.925425186889624,15.65773914209858,-0.903341886681479,15.954276358717356,-2.9254251868882646,15.657739142082793,-0.9033418866804798,15.954276358701552,-1.3593570713510417e-12,1.5786483231750026e-11,-9.992007221626409e-13,1.5876375737457436e-11,0.0023750720047567746,2.375072004756775,9.95117257624685e-13
hyperbolic_3I_ATLAS,3I,882,1000,600,459.4594594595,2461437.454722307,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.928928737318746,15.698395298511151,-0.905901920556751,15.994964732261122,-2.9289287373173893,15.698395298495395,-0.9059019205557537,15.99496473224535,-1.3566925360919413e-12,1.5756285165480222e-11,-9.973133430207781e-13,1.5846001727804618e-11,0.0023705281175880914,2.3705281175880915,9.906868813445754e-13
hyperbolic_3I_ATLAS,3I,883,1000,600,460.6606606607,2461438.6559235086,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.932431982147715,15.739049816987457,-0.908461859912307,16.035652447669566,-2.9324319821463605,15.739049816971699,-0.9084618599113102,16.035652447653796,-1.354472090042691e-12,1.5758061522319622e-11,-9.967582315084655e-13,1.5847543170977472e-11,0.002370758714204556,2.370758714204556,9.882693094471597e-13
hyperbolic_3I_ATLAS,3I,884,1000,600,461.8618618619,2461439.857124709,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.935934923331417,15.779702705722809,-0.911021705198757,16.0763395056952,-2.935934923328701,15.779702705691271,-0.9110217051967664,16.07633950566363,-2.716049607442983e-12,3.1537439326712047e-11,-1.9906298831529057e-12,3.171670872092242e-11,0.004744752090262114,4.744752090262114,1.9728812463651162e-12
hyperbolic_3I_ATLAS,3I,885,1000,600,463.0630630631,2461441.058325911,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.939437562812216,15.820353972913738,-0.913581456867446,16.11702590716696,-2.9394375628108573,15.820353972897964,-0.9135814568664483,16.11702590715117,-1.3584688929313415e-12,1.5774048733874224e-11,-9.976464099281657e-13,1.5863837793892867e-11,0.0023731963550965582,2.373196355096558,9.842906430307366e-13
hyperbolic_3I_ATLAS,3I,886,1000,600,464.2642642643,2461442.259527112,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.942939902509317,15.861003626632472,-0.916141115362547,16.157711652863703,-2.9429399025079603,15.861003626616695,-0.9161411153615493,16.15771165284792,-1.3566925360919413e-12,1.5777601447553025e-11,-9.977574322306282e-13,1.5867225402347012e-11,0.0023737031341080636,2.3737031341080637,9.820218198751118e-13
hyperbolic_3I_ATLAS,3I,887,1000,600,465.4654654655,2461443.4607283133,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.946441944329842,15.901651674953662,-0.918700681129029,16.198396743640085,-2.9464419443284853,15.901651674937892,-0.9187006811280313,16.198396743624304,-1.3566925360919413e-12,1.5770496020195424e-11,-9.977574322306282e-13,1.586016012699931e-11,0.0023726461839601383,2.3726461839601383,9.791191299992004e-13
hyperbolic_3I_ATLAS,3I,888,1000,600,466.6666666667,2461444.6619295143,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.949943690158161,15.942298125828916,-0.921260154604749,16.239081180300026,-2.949943690156805,15.942298125813153,-0.9212601546037515,16.23908118028425,-1.3562484468820912e-12,1.5763390592837823e-11,-9.974243653232406e-13,1.5853035929959238e-11,0.0023715804192524963,2.3715804192524965,9.762273957473834e-13
hyperbolic_3I_ATLAS,3I,889,1000,600,467.8678678679,2461445.863130716,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.953445141866965,15.98294298721344,-0.92381953622842,16.279764963722606,-2.953445141866965,15.98294298721343,-0.9238195362284142,16.2797649637226,0.0,8.881784197001252e-15,-5.773159728050814e-15,1.0593180059249863e-14,1.5847171808054793e-06,0.0015847171808054793,6.506961300028242e-16
hyperbolic_3I_ATLAS,3I,890,1000,600,469.0690690691,2461447.0643319166,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.9569463013066,16.023586266940566,-0.926378826431699,16.32044809473557,-2.9569463013052446,16.023586266924816,-0.9263788264307029,16.32044809471981,-1.3553602684623911e-12,1.574917973812262e-11,-9.960920976936904e-13,1.5838745636827002e-11,0.002369442621828235,2.369442621828235,9.704847284157194e-13
