case,horizons_id,index,n_points,span_days,dt_days,jd_tdb,e,q_AU,i_deg,Omega_deg,omega_deg,t0_JD,sim_x_AU,sim_y_AU,sim_z_AU,sim_rh_AU,ref_jd_tdb,ref_x_AU,ref_y_AU,ref_z_AU,ref_rh_AU,dx_AU,dy_AU,dz_AU,error_AU,error_km,relative_error
hyperbolic_3I_ATLAS,3I,656,1000,600,187.987987988,2461165.983250836,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.121206217888312,6.439801468890088,-0.323424252343698,6.787868739488931,2461165.983250836,-2.122585059326906,6.44025561279928,-0.3221057427519586,6.7886678959707725,0.001378841438593792,-0.000454143909192517,-0.001318509591739403,0.0019611012076251612,293376.5648879227,0.00028887864860632214
hyperbolic_3I_ATLAS,3I,657,1000,600,189.1891891892,2461167.184452037,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.124928734670005,6.481311398592327,-0.326030427539667,6.828544164946932,2461167.184452037,-2.126342125217934,6.481766220188008,-0.3246791046781439,6.829351410468,0.0014133905479289943,-0.0004548215956807766,-0.0013513228615230632,0.0020076376667485375,300338.3200826974,0.0002939719376090736
hyperbolic_3I_ATLAS,3I,658,1000,600,190.3903903904,2461168.3856532383,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.128648401961175,6.522812637106801,-0.32863616554372,6.869223423886817,2461168.385653238,-2.130096356451221,6.523268026905928,-0.3272520122888415,6.8700385819998875,0.0014479544900458663,-0.0004553897991268485,-0.0013841532548785063,0.0020542230422676937,307307.39306612307,0.0002990118640163013
hyperbolic_3I_ATLAS,3I,659,1000,600,191.5915915916,2461169.586854439,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.132365265184561,6.564305283228256,-0.331241470642605,6.909906394985209,2461169.586854439,-2.133847797059094,6.564761135963924,-0.3298244709984491,6.910729293999709,0.0014825318745330662,-0.0004558527356683939,-0.0014169996441559252,0.002100854699202423,314283.38965077145,0.00030399898618898376
hyperbolic_3I_ATLAS,3I,660,1000,600,192.7927927928,2461170.7880556406,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.136079368770665,6.605789434166969,-0.333846347068141,6.950592960438008,2461170.788055641,-2.137596490176331,6.606245648521776,-0.3323964860791107,6.951423433181496,0.0015171214056657334,-0.0004562143548074715,-0.0014498609890302716,0.0021475301591766774,321265.939076863,0.0003089338722952467
hyperbolic_3I_ATLAS,3I,661,1000,600,193.993993994,2461171.9892568416,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.139790756173817,6.647265185455722,-0.336450798990097,6.991283005723605,2461171.989256842,-2.141342478044591,6.647721663817716,-0.3349680626624094,6.992120889320589,0.0015517218707739033,-0.0004564783619942503,-0.0014827363276875838,0.0021942470865085996,328254.6919313652,0.00031381709802243
hyperbolic_3I_ATLAS,3I,662,1000,600,195.1951951952,2461173.190458043,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.14349946991039,6.68873263111325,-0.339054830525222,7.031976419622564,2461173.190458043,-2.145085802040478,6.689189279352667,-0.3375392057559171,7.032821555289501,0.001586332130087964,-0.0004566482394174898,-0.0015156247693048908,0.00224100327595544,335249.3183146583,0.00031864924459372137
hyperbolic_3I_ATLAS,3I,663,1000,600,196.3963963964,2461174.391659244,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.147205551573081,6.730191863549416,-0.341658445730095,7.072673093988702,2461174.391659244,-2.148826502680842,6.7306485908148,-0.3401099202427963,7.073525326844345,0.0016209511077609484,-0.0004567272653845933,-0.0015485254872987242,0.0022877966416425402,342249.5061843349,0.00032343089703238206
hyperbolic_3I_ATLAS,3I,664,1000,600,197.5975975976,2461175.5928604454,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.150909041867383,6.771642973726827,-0.344261648610118,7.113372923776352,2461175.592860445,-2.152564619652046,6.772099692260179,-0.3426802108965271,7.1142321026677395,0.001655577784663187,-0.00045671853335171875,-0.001581437713590872,0.002334625207981944,349254.9599966435,0.00032816264275472423
hyperbolic_3I_ATLAS,3I,665,1000,600,198.7987987988,2461176.7940616463,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.15460998062424,6.813086051064343,-0.346864443112349,7.154075806818708,2461176.794061646,-2.156300191816764,6.813542676033441,-0.3452500823788613,7.1549417841615295,0.0016902111925243268,-0.00045662496909759653,-0.0016143607334876964,0.0023814871017002843,356265.3995138769,0.0003328450703780765
hyperbolic_3I_ATLAS,3I,666,1000,600,200.0,2461177.995262848,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.158308406834902,6.854521183596915,-0.349466833134455,7.194781643862035,2461177.995262848,-2.16003325724635,6.854977632959948,-0.3478195392540571,7.195654275510904,0.0017248504114477647,-0.0004564493630336841,-0.0016472938803978598,0.0024283805491070827,363280.55939571635,0.0003374787692860165
hyperbolic_3I_ATLAS,3I,667,1000,600,201.2012012012,2461179.1964640487,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.162004358663489,6.895948457893625,-0.352068822518524,7.235490338366501,2461179.196464049,-2.163763853222208,6.896404652182317,-0.350388585980618,7.236369483403844,0.0017594945587187105,-0.0004561942886915915,-0.0016802365379059991,0.002475303850946367,370300.1854370867,0.00034206432612697845
hyperbolic_3I_ATLAS,3I,668,1000,600,202.4024024024,2461180.39766525,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.165697873473199,6.937367959135601,-0.354670415054951,7.276201796467911,2461180.39766525,-2.167492016282659,6.937823821491905,-0.352957226933419,7.277087317241296,0.0017941428094601086,-0.00045586235630334926,-0.0017131881215319833,0.0025222554288553208,377324.0415182713,0.00034660233124858173
hyperbolic_3I_ATLAS,3I,669,1000,600,203.6036036036,2461181.5988664515,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.169388987851783,6.978779771193118,-0.357271614486307,7.316915926942478,2461181.598866452,-2.171217782219509,6.979235227095751,-0.3555254663906094,7.317807688796744,0.0018287943677259832,-0.000455455902633517,-0.0017461480956976194,0.0025692337555735197,384351.89916436275,0.00035109336905736244
hyperbolic_3I_ATLAS,3I,670,1000,600,204.8048048048,2461182.8000676525,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.17307773762205,7.020183976541428,-0.359872424501105,7.357632641016667,2461182.800067652,-2.174941186110667,7.020638953782189,-0.3580933085451452,7.358530512271398,0.001863448488617081,-0.0004549772407616004,-0.001779115955959809,0.0026162374020893262,391383.54459826293,0.00035553802457248464
hyperbolic_3I_ATLAS,3I,671,1000,600,206.006006006,2461184.0012688534,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.176764157873192,7.0615806564167,-0.362472848742684,7.398351852416559,2461184.001268853,-2.178662262342046,7.062035084971243,-0.3606607575091312,7.3992557042398,0.0018981044688537452,-0.0004544285545433624,-0.0018120912335528039,0.002663265012083073,398418.77491743746,0.0003599368799428046
hyperbolic_3I_ATLAS,3I,672,1000,600,207.2072072072,2461185.202470055,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.180448282968591,7.102969890714439,-0.365072890801947,7.439073477167373,2461185.202470055,-2.182381044624215,7.10342370271493,-0.363227817315054,7.439983183549464,0.001932761655623949,-0.00045381200049110504,-0.0018450734868930008,0.0027103153176845428,405457.4004512016,0.0003642905166341393
hyperbolic_3I_ATLAS,3I,673,1000,600,208.4084084084,2461186.4036712563,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.184130146575899,7.144351758144007,-0.367672554226206,7.479797433648069,2461186.403671256,-2.186097566007839,7.144804887695208,-0.3657944919168671,7.480712871221261,0.0019674194319398985,-0.00045312955120113685,-0.0018780623093389015,0.00275738710541444,412499.2396656366,0.0003685995108864917
hyperbolic_3I_ATLAS,3I,674,1000,600,209.6096096096,2461187.6048724568,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.187809781673692,7.185726336125761,-0.3702718425119,7.520523642395893,2461187.604872457,-2.189811858902185,7.186178719268941,-0.3683607851939573,7.521444690398989,0.0020020772284929933,-0.0004523831431804126,-0.001911057317942666,0.0028044792403485877,419544.12277850223,0.00037286443705801135
hyperbolic_3I_ATLAS,3I,675,1000,600,210.8108108108,2461188.806073658,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.191487220580395,7.227093700944253,-0.372870759113411,7.561252026165846,2461188.806073658,-2.193523955101025,7.227545275607846,-0.3709267009609523,7.562178566395342,0.0020367345206300236,-0.00045157466359313503,-0.001944058152458683,0.002851590658644107,426591.8906411689,0.00037708586667285917
hyperbolic_3I_ATLAS,3I,676,1000,600,212.012012012,2461190.00727486,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.195162494959843,7.268453927644157,-0.375469307435753,7.601982509739836,2461190.00727486,-2.197233885781521,7.268904633548934,-0.3734922429594774,7.602914426455596,0.002071390821677621,-0.0004507059047771378,-0.001977064476275603,0.002898720354239469,433642.39274897426,0.0003812643667476899
hyperbolic_3I_ATLAS,3I,677,1000,600,213.2132132132,2461191.208476061,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.198835635849147,7.30980709018222,-0.378067490843363,7.642715019990669,2461191.208476061,-2.200941681522426,7.310256868669128,-0.376057414863702,7.643652199744627,0.002106045673278878,-0.0004497784869075261,-0.002010075979661019,0.0029458673611063536,440695.48458613845,0.0003854004975795176
hyperbolic_3I_ATLAS,3I,678,1000,600,214.4144144144,2461192.409677262,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.202506673663247,7.351153261322062,-0.380665312652769,7.683449485695482,2461192.409677262,-2.204647372327269,7.351602055423147,-0.378622220289681,7.684391817398984,0.0021406986640220005,-0.0004487941010848928,-0.0020430923630879727,0.002993030791592791,447751.03336181695,0.0003894948179003545
hyperbolic_3I_ATLAS,3I,679,1000,600,215.6156156156,2461193.6108784634,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.206175638221778,7.392492512784935,-0.383262776141347,7.724185837603869,2461193.610878463,-2.208350987628393,7.392940267072837,-0.3811866627916242,7.7251332123761145,0.0021753494066150125,-0.0004477542879017804,-0.002076113349722797,0.003040209792776138,454808.91148059844,0.00039354787926576394
hyperbolic_3I_ATLAS,3I,680,1000,600,216.8168168168,2461194.812079665,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.209842558754108,7.433824915159481,-0.385859884540975,7.764924008271088,2461194.812079665,-2.212052556297798,7.434271575696459,-0.3837507458630032,7.765876319384848,0.002209997543690001,-0.00044666053697817176,-0.0021091386779718,0.0030874035598421694,461868.99854398856,0.00039756022795978926
hyperbolic_3I_ATLAS,3I,681,1000,600,218.018018018,2461196.0132808657,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.213507463918175,7.475150537971248,-0.388456641041735,7.805663932051056,2461196.013280866,-2.215752106661972,7.475596052244742,-0.3863144729404296,7.806621074864425,0.0022446427437969874,-0.00044551427349404094,-0.0021421681013054084,0.0031346113298809167,468931.1804222804,0.00040153240432966124
hyperbolic_3I_ATLAS,3I,682,1000,600,219.2192192192,2461197.214482067,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.217170381818857,7.516469449751666,-0.391053048795601,7.846405545091156,2461197.214482067,-2.219449666518016,7.516913766613612,-0.3888778474084765,7.847367416982413,0.0022792846991590565,-0.0004443168619463478,-0.0021752013871245146,0.0031818323790198085,475995.34882567864,0.0004054649425658387
hyperbolic_3I_ATLAS,3I,683,1000,600,220.4204204204,2461198.415683268,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.220831340011739,7.557781717946312,-0.393649110910058,7.887148785170856,2461198.415683268,-2.22314526313517,7.558224787555234,-0.3914408725943632,7.888115285475495,0.0023139231234305946,-0.0004430696089228192,-0.002208238315694777,0.003229066019517149,483061.40086949005,0.00040935837049223614
hyperbolic_3I_ATLAS,3I,684,1000,600,221.6216216216,2461199.616884469,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.224490365527769,7.599087409062987,-0.396244830456795,7.927893591778918,2461199.616884469,-2.226838923276286,7.599529182813141,-0.3940035517764821,7.92886462171346,0.002348557748517166,-0.00044177375015408415,-0.002241278680312875,0.003276311594960138,490129.2383557575,0.0004132132091129226
hyperbolic_3I_ATLAS,3I,685,1000,600,222.8228228228,2461200.8180856705,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.228147484874818,7.64038658856303,-0.398840210464295,7.968639905939469,2461200.81808567,-2.230530673204809,7.640827019096775,-0.396565888182885,7.969615368607013,0.0023831883299911816,-0.0004404305337448733,-0.0022743222814100017,0.0033235684904901457,497198.76930293895,0.00041702997406649795
hyperbolic_3I_ATLAS,3I,686,1000,600,224.024024024,2461202.019286872,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.231802724061547,7.681679321008424,-0.40143525392651,8.009387670292407,2461202.019286872,-2.234220538692986,7.682118362071042,-0.399127884990657,8.010367470532406,0.002417814631439086,-0.0004390410626173846,-0.002307368935853038,0.0033708361058949017,504269.90392055694,0.00042080917240003475
hyperbolic_3I_ATLAS,3I,687,1000,600,225.2252252252,2461203.220488073,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.23545610859824,7.722965669952241,-0.404029963795422,8.050136828922513,2461203.220488073,-2.237908545035656,7.723403276409631,-0.401689545329202,8.05112087332102,0.0024524364374163277,-0.0004376064573907712,-0.002340418466220018,0.003418113878755512,511342.55807194253,0.00042455130565510546
hyperbolic_3I_ATLAS,3I,688,1000,600,226.4264264264,2461204.4216892743,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.23910766351995,7.764245698084815,-0.406624342989695,8.090887327442776,2461204.421689274,-2.241594717065261,7.764681825863762,-0.4042508722844487,8.091875524266092,0.002487053545311202,-0.0004361277789470819,-0.0023734707052462944,0.003465401270484657,518416.6511855794,0.0004282568682739294
hyperbolic_3I_ATLAS,3I,689,1000,600,227.6276276276,2461205.622890475,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.242757413386645,7.805519467123363,-0.409218394387222,8.131639112826356,2461205.622890475,-2.245279079152321,7.805954073169836,-0.4068118688930399,8.132631371972304,0.00252166576567614,-0.00043460604647282963,-0.0024065254941821324,0.003512697767181562,525492.106383006,0.00043192634788384273
hyperbolic_3I_ATLAS,3I,690,1000,600,228.8288288288,2461206.8240916766,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.246405382305673,7.846787037957299,-0.411812120833749,8.172392133492627,2461206.824091677,-2.248961655227217,7.847220080197395,-0.4093725381514003,8.173388366444366,0.002556272921543812,-0.00043304224009599324,-0.0024395826823487288,0.003560002878529919,532568.8503139466,0.00043556022532165715
hyperbolic_3I_ATLAS,3I,691,1000,600,230.03003003,2461208.0252928776,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.250051593931266,7.888048470537079,-0.414405525135403,8.213146339141762,2461208.025292878,-2.252642468778813,7.888479907839712,-0.4119328830088249,8.214146458923208,0.0025908748475469423,-0.00043143730263306423,-0.0024726421265781062,0.003607316136393286,539646.8129461864,0.00043915897463388655
hyperbolic_3I_ATLAS,3I,692,1000,600,231.2312312312,2461209.226494079,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.25369607148639,7.929303824018671,-0.416998610067295,8.253901680843333,2461209.226494079,-2.256321542875741,7.929733616160177,-0.4144929063764264,8.254905601976457,0.0026254713893512083,-0.00042979214150573597,-0.0025057036908686103,0.003654637093834958,546725.9274189458,0.00044272306311533534
hyperbolic_3I_ATLAS,3I,693,1000,600,232.4324324324,2461210.4276952804,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.257338837763045,7.970553156667667,-0.419591378367037,8.294658110889097,2461210.42769528,-2.259998900166076,7.970981264298548,-0.4170526111211578,8.295665749353292,0.0026600624030308495,-0.0004281076308805254,-0.002538767245879203,0.003701965324038769,553806.1298814353,0.0004462529513471977
hyperbolic_3I_ATLAS,3I,694,1000,600,233.6336336336,2461211.6288964814,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.260979915136459,8.011796525923002,-0.422183832738291,8.33541558280497,2461211.628896481,-2.263674562890981,8.012222910535755,-0.4196120000696804,8.336426855997491,0.002694647754521995,-0.0004263846127532389,-0.0025718326686106074,0.0037493004193150377,560887.3593441468,0.00044974909323623123
hyperbolic_3I_ATLAS,3I,695,1000,600,234.8348348348,2461212.830097683,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.264619325578975,8.053033988460301,-0.424775975854323,8.376174051364119,2461212.830097683,-2.267348552898207,8.053458612359348,-0.4221710760122537,8.37718887806261,0.002729227319231864,-0.00042462389904684983,-0.002604899842069297,0.0037966419903509396,567969.5575667105,0.0004532119360819507
hyperbolic_3I_ATLAS,3I,696,1000,600,236.036036036,2461214.031298884,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.268257090659545,8.094265600094943,-0.427367810351485,8.416933472443054,2461214.031298884,-2.271020891642474,8.094688426383659,-0.4247298416976117,8.41795177278503,0.0027638009829291654,-0.00042282628871603833,-0.002637968653873335,0.003843989667323248,575052.6692243592,0.0004566419208709112
hyperbolic_3I_ATLAS,3I,697,1000,600,237.2372372372,2461215.2325000847,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.271893231564165,8.135491415924674,-0.429959338837768,8.457693803115891,2461215.232500085,-2.27469160019707,8.13591240839794,-0.4272882998357649,8.458715498484816,0.002798368632904946,-0.00042099247326632394,-0.002671039002003106,0.003891343086698337,582136.6399332366,0.00046003948086389496
hyperbolic_3I_ATLAS,3I,698,1000,600,238.4384384384,2461216.433701286,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.275527769093445,8.17671149021603,-0.432550563885265,8.498455001496668,2461216.433701286,-2.278360699272329,8.177130613493814,-0.4298464531057365,8.499480014646426,0.0028329301788843075,-0.00041912327778348413,-0.0027041107795285346,0.003938701921747299,589221.4208153939,0.00046340504536278353
hyperbolic_3I_ATLAS,3I,699,1000,600,239.6396396396,2461217.6349024875,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.279160723682534,8.217925876546254,-0.435141488038706,8.539217026835548,2461217.634902487,-2.282028209206118,8.218343095880423,-0.4324043041439052,8.54024528169186,0.002867485523584179,-0.000417219334169161,-0.002737183894800821,0.003986065839236274,596306.962019755,0.0004667390347419409
hyperbolic_3I_ATLAS,3I,700,1000,600,240.8408408408,2461218.8361036885,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.282792115398231,8.259134627689136,-0.437732113807902,8.579979839363077,2461218.836103688,-2.285694149986168,8.259549909059086,-0.4349618555546528,8.581011261110573,0.002902034587936697,-0.0004152813699498381,-0.002770258253249225,0.004033434535913999,603393.2181805768,0.00047004186490159466
hyperbolic_3I_ATLAS,3I,701,1000,600,242.042042042,2461220.0373048894,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.286421963958423,8.300337795756262,-0.440322443676259,8.620743400388184,2461220.037304889,-2.289358541249024,8.300751105737353,-0.4375191099048557,8.621777915332874,0.002936577290600706,-0.00041330998109145867,-0.0028033337714032935,0.004080807709024258,610480.1440061742,0.00047331394395661654
hyperbolic_3I_ATLAS,3I,702,1000,600,243.2432432432,2461221.238506091,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.290050288728768,8.341535432082287,-0.442912480093213,8.661507672144225,2461221.238506091,-2.293021402298254,8.341946737961369,-0.4400760697319044,8.662545207820438,0.0029711135694858726,-0.0004113058790817803,-0.0028364103613086056,0.004128185086292659,617567.6987648775,0.00047655567587292765
hyperbolic_3I_ATLAS,3I,703,1000,600,244.4444444444,2461222.439707292,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.293677108741679,8.382727587365574,-0.445502225482724,8.702272617888703,2461222.439707292,-2.296682752097973,8.383136856972545,-0.442632737534628,8.7033131028852,0.003005643356293941,-0.00040926960697085235,-0.0028694879480959945,0.004175566390406473,624655.8409712933,0.00047976745648990244
hyperbolic_3I_ATLAS,3I,704,1000,600,245.6456456456,2461223.6409084927,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.297302442692595,8.423914311552897,-0.448091682235687,8.743038201750917,2461223.640908493,-2.300342609292427,8.42432151335904,-0.4451891157825074,8.744081565801032,0.0030401665998316396,-0.0004072018061425098,-0.0029025664531796003,0.004222951370875729,631744.5331526551,0.0004829496773442862
hyperbolic_3I_ATLAS,3I,705,1000,600,246.8468468468,2461224.8421096946,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.300926308958557,8.465095653979512,-0.450680852718418,8.78380438883332,2461224.842109695,-2.304000992209627,8.465500757029774,-0.4477452069138802,8.784850562740893,0.003074683251070187,-0.0004051030502623121,-0.002935645804537812,0.004270339783371321,638833.7387578487,0.0004861027234183213
hyperbolic_3I_ATLAS,3I,706,1000,600,248.048048048,2461226.043310896,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.304548725595481,8.506271663269324,-0.453269739266055,8.824571145076499,2461226.043310896,-2.30765791885981,8.506674637131734,-0.4503010133306263,8.825620060658814,0.003109193264328791,-0.00040297386241050503,-0.00296872593542874,0.004317731391416193,645923.4224104107,0.000489226973486312
hyperbolic_3I_ATLAS,3I,707,1000,600,249.2492492492,2461227.244512097,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.308169710349329,8.54744238739455,-0.455858344186,8.86533843728299,2461227.244512097,-2.311313406953499,8.547843202189606,-0.4528565374066517,8.866390027392997,0.003143696604170021,-0.000400814795055382,-0.003001806779348304,0.004365125975220744,653013.5512302842,0.0004923228012454388
hyperbolic_3I_ATLAS,3I,708,1000,600,250.4504504505,2461228.4457132984,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.311789280667066,8.58860787373506,-0.458446669761349,8.906106233141749,2461228.445713298,-2.314967473906705,8.58900650010236,-0.4554117814874993,8.907160431628265,0.003178193239639082,-0.00039862636729992573,-0.003034888273849734,0.004412523323898121,660104.0936692453,0.0004953905745572715
hyperbolic_3I_ATLAS,3I,709,1000,600,251.6516516517,2461229.6469145,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.315407453693412,8.629768168977856,-0.461034718244281,8.946874501095285,2461229.6469145,-2.318620136840226,8.63016457807492,-0.4579667478859364,8.947931242795134,0.0032126831468137773,-0.00039640909706406546,-0.003067970358344607,0.004459923238547672,667195.0199721799,0.0004984306559282961
hyperbolic_3I_ATLAS,3I,710,1000,600,252.8528528529,2461230.8481157008,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.319024246288472,8.670923319255754,-0.46362249186449,8.987643210444531,2461230.848115701,-2.322271412590172,8.671317482677638,-0.4605214388854659,8.988702431096357,0.0032471663016999663,-0.00039416342188403064,-0.0031010529790241326,0.004507325523274485,674286.3008336262,0.0005014434016284066
hyperbolic_3I_ATLAS,3I,711,1000,600,254.0540540541,2461232.0493169017,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.322639675022764,8.712073370030476,-0.466209992821558,9.028412331201466,2461232.049316902,-2.325921317716892,8.712465259889553,-0.4630758567428493,9.029473967518282,0.0032816426941280064,-0.00039188985907756546,-0.003134136078708716,0.004554730002254272,681377.9099506453,0.0005044291637186173
hyperbolic_3I_ATLAS,3I,712,1000,600,255.2552552553,2461233.250518103,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.326253756194497,8.753218366230767,-0.468797223293368,9.0691818341952,2461233.250518103,-2.329569868508071,8.753607955077163,-0.4656300036866217,9.070245823779205,0.0033161123135738713,-0.00038958884639583857,-0.0031672196067462632,0.004602136501977125,688469.8213665242,0.0005073882881885996
hyperbolic_3I_ATLAS,3I,713,1000,600,256.4564564565,2461234.451719304,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.329866505824291,8.794358352135127,-0.47138418542847,9.109951690925852,2461234.451719304,-2.333217080980293,8.794745612957492,-0.4681838819146363,9.11101797226292,0.0033505751560021224,-0.0003872608223645102,-0.0032003035138337133,0.004649544859576418,695562.0107167626,0.000510321116008248
hyperbolic_3I_ATLAS,3I,714,1000,600,257.6576576577,2461235.652920505,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.333477939672148,8.835493371509415,-0.473970881354476,9.150721873671788,2461235.652920505,-2.336862970893182,8.835878277704214,-0.4707374936004979,9.151790386094854,0.0033850312210339517,-0.00038490619479958355,-0.003233387753978134,0.004696954919279667,702654.4546981285,0.0005132279828454307
hyperbolic_3I_ATLAS,3I,715,1000,600,258.8588588589,2461236.8541217064,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.337088073231873,8.876623467489194,-0.476557313170412,9.191492355344629,2461236.854121706,-2.34050755375064,8.877005992909751,-0.4732908408910586,9.192563039076251,0.0034194805187670596,-0.00038252542055694505,-0.003266472279353394,0.004744366540159377,709747.1322281688,0.0005161092200283821
hyperbolic_3I_ATLAS,3I,716,1000,600,260.0600600601,2461238.055322908,6.141351449317625,1.356481057231181,175.1164570850441,322.1696089290778,128.0228697185194,2460977.995262848,-2.340696921747746,8.91774868271692,-0.479143482955105,9.23226310959762,2461238.055322908,-2.344150844803393,8.918128801563537,-0.4758439259049255,9.23333590563509,0.003453923055646957,-0.0003801188466159289,-0.00329955705017948,0.00479177957957911,716840.021968776,0.0005189651528495453
